id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
200752,RPG Metanoia,"Nico's hundrum daily existence simply cannot compete with the fantasy life he leads the world's most popular MMORPG METANOIA, as the swashbuckling vagabond Zero, together with his companions: the spiritist Mang Ernie, renegade chi-master K'mao, apprentice weapon-smith Sumpak, folk hero Ahdonis and the beast master Cassandra, they explore Metanoia's vast virtual landscape in search of untold on-line fortune and glory!  As the malevolent force surfaces and threatens to destroy everything they hold precious, the fate of two worlds rests upon the shoulder of one very unlikely champion. One who must first find way to burst out of his shell and discover the true hero within-before it's too late!","[14, 16, 12, 18]",6.8061,8.0,2010-12-24,https://image.tmdb.org/t/p/w500/6vsw861K3qjU53eS8XIOpPikoDS.jpg
282905,The Little Nuns,"Two nuns come to Rome to protest to an airline about its jet planes which have been flying over their convent school, disrupting teaching of the little orphans who study there and damaging the ancient fresco of their patron saint through sound vibrations.",[35],7.3923,7.0,1963-08-29,https://image.tmdb.org/t/p/w500/2xAscISFgTf5bGDyyJcGfBubtFY.jpg
354287,War Machine,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,"[35, 18, 10752]",7.5114,5.617,2017-05-26,https://image.tmdb.org/t/p/w500/bU2Q2rCH5VFrJNKSyx6wSmQZFsX.jpg
1587,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.","[10749, 18]",7.5658,7.661,1993-12-17,https://image.tmdb.org/t/p/w500/8r9yts6XHbB1xNLaPC6ExNAK1Qu.jpg
974397,My Freaky Family,"On the cusp of her 13th birthday, Betty Flood – budding musician and magical being – just wants to be like the rest of her fabulous, but very different family, so why is her magical Mum so against it? As Betty wrestles with this, she also learns the amazing truth about her family and discovers that the not so normal, the magical and the musical are all a part of her fabulously freaky family. It's very freaky, so be freaked freaky ahh deaky peaky neaky seaky peaky poo.","[16, 10751, 14]",7.3082,7.0,2024-04-25,https://image.tmdb.org/t/p/w500/h34lkT2CFufYuzmP0CEgn4lghyY.jpg
395450,The Summer of All My Parents,"After attempting to set a mailbox on fire, Pimpette, 14, and her elder sister, Joséphine, 18, spend their summer holidays shuttling between their secretly pregnant mom and bachelor father. But when Joséphine gets involved with the wrong crowd, little Pimpette turns out to be more responsible than the grown-ups who spend their time educating her.","[18, 35]",5.6034,4.9,2016-07-13,https://image.tmdb.org/t/p/w500/8u01NIyoEwhFbvuZ2fZUHBwsmaw.jpg
1259417,Campton Manor,An author tries to investigate a decades old mystery and finds himself stuck in his own ghost story.,"[27, 9648, 53]",6.4469,5.5,2024-05-07,https://image.tmdb.org/t/p/w500/4kNStbGiTHGFemAMaOLfUi9WSVO.jpg
405349,The Proposal,"Tiar Sarigar, an ambitious lawyer, defends a corruption case involving the Mafia and in doing so puts her life at risk. Detectives issue her an undercover boyfriend, Aan, in order to protect her. Although this doesn’t sit well with her family, their relationship progresses to more than just a cover.","[10749, 35]",5.8619,6.0,2015-07-25,https://image.tmdb.org/t/p/w500/juc5dlirdCxRf2WWzZowW4MiuVi.jpg
464324,Depredador,,[53],6.3038,8.0,2025-07-19,https://image.tmdb.org/t/p/w500/6aO23rwweCMoBfDqMPMWAKOHp5M.jpg
1249933,G-men of Japan 5: Skyscraper Wolves,"G-men of Japan fifth installment.  A young detective, questioning a double suicide involving his police officer friend and a Turkish girl, travels all the way from Kyushu to Tokyo. Disguising himself as a yakuza member, he intends to root out the underworld's base of operations, weaving together love, guns, and violence to unravel the mystery behind the enigmatic incident and the true nature of evil. This thrilling action drama combines suspense with excitement, depicting a tale filled with love, fists, and firearms.","[80, 18, 28]",6.2202,0.0,1960-07-20,https://image.tmdb.org/t/p/w500/7IXMgmdXwMeu0ccMqXKV6m2fXQz.jpg
41552,Black Hand,"In turn-of-the-century New York, an Italian seeks vengeance on the mobsters who killed his father.","[80, 18, 53]",7.1073,6.1,1950-03-12,https://image.tmdb.org/t/p/w500/6WfHXzS2CpXT3DRAwEkDnw7aJIj.jpg
1303229,Tales of the Bizarre: 1992 Winter Special,"Tales of the Bizarre: 1992 Winter Special is a special edition of Tales of the Bizarre that aired on Fuji Television on December  30, 1992.","[10770, 27]",4.9207,0.0,1992-12-30,https://image.tmdb.org/t/p/w500None
11186,Child's Play 2,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.","[27, 53]",7.0212,6.35,1990-11-09,https://image.tmdb.org/t/p/w500/2tPQbPQeHEYAGoXFSW61IWNmoce.jpg
13788,The Unborn,A young woman fights the spirit that is slowly taking possession of her.,"[27, 53, 9648]",7.2278,5.2,2009-01-09,https://image.tmdb.org/t/p/w500/42H2aaD5UubsHyWt6zfrFMRP8y1.jpg
480681,An Affair,"A newly appointed teacher finds herself being followed, and soon discovers that one of her own students is obsessed with her.",[18],5.9141,5.4,2018-10-05,https://image.tmdb.org/t/p/w500/fPu4ytXPm39BW7g257LoMlEmwrg.jpg
50456,Hanna,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.","[28, 53, 12]",7.6194,6.591,2011-04-07,https://image.tmdb.org/t/p/w500/gRvxRMtejJa9jjfDDUibUIfIJbP.jpg
551804,Freaky,"A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl.","[27, 35]",6.8169,6.558,2020-11-12,https://image.tmdb.org/t/p/w500/8xC6QSyxrpm0D5A6iyHNemEWBVe.jpg
490794,Kusama: Infinity,"Now one of the world’s most celebrated artists, Yayoi Kusama broke free of the rigid society in which she was raised, and overcame sexism, racism, and mental illness to bring her artistic vision to the world stage. At 88 she lives in a mental hospital and continues to create art.",[99],5.7376,7.207,2018-09-07,https://image.tmdb.org/t/p/w500/o1gZE9QqU9F9ogNaoFO0lsa3EUP.jpg
433810,Kamen Rider Heisei Generations: Dr. Pac-Man vs. Ex-Aid & Ghost with Legend Riders,"As a computer virus based on Pac-Man invades Japan, a group of doctors attack Genm Corp and begin a wave of terror using stolen Proto Gashats. Ghost and Ex-Aid find themselves at the center of the fight in an effort to protect those most important to them. But they aren’t alone, as Heisei Riders from the past join them to stop Dr. Pac-Man!","[28, 12, 878]",6.9944,7.5,2016-12-10,https://image.tmdb.org/t/p/w500/6BuqvcfbdB3SXObxAGX1qYOQeH2.jpg
53430,The Pilgrim,The Tramp is an escaped convict who is mistaken as a pastor in a small town church.,"[35, 37]",7.3524,6.8,1923-02-19,https://image.tmdb.org/t/p/w500/2M7VRtiCkY6ysKO8aSBSXAS61qP.jpg
31866,Sylvia Scarlett,"When her father decides to flee to England, young Sylvia Scarlett must become Sylvester Scarlett and protect her father every step of the way, with the questionable help of plenty others.","[35, 18, 10749]",6.0705,6.2,1935-12-25,https://image.tmdb.org/t/p/w500/1hMesbV20CgdzODWgOgL2t1iHdp.jpg
10200,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.","[18, 878, 53]",6.2678,5.7,2008-12-10,https://image.tmdb.org/t/p/w500/vBgFSYmG5tb7GsZ3tHR0WNaWaxA.jpg
1075540,Without a trace,"When Lisa's younger sister suddenly disappears without a trace, she returns to her home village to search for the missing girl on her own. But before she can follow up a real lead, a dead girl is found by the river.","[80, 10770]",6.3926,6.2,2023-01-17,https://image.tmdb.org/t/p/w500/mXgeLmDNHLbA0UJYk2Y9RFTRklm.jpg
61418,The Waterdance,"Author Joel Garcia breaks his neck while hiking, and finds himself in a rehab center with Raymond, an exaggerating ladies man, and Bloss, a racist biker. Considerable tension builds as each character tries to deal with his new found handicap and the problems that go with it, especially Joel, whose lover Anna is having as difficult a time as he is.",[18],6.008,5.93,1992-05-13,https://image.tmdb.org/t/p/w500/6fLc2xBZ3lK6AToG7iO1v1UAeqJ.jpg
13626,Island of Lost Souls,"14-year-old Lulu moves to a small provincial town with her mother and younger brother. One night, her brother is struck by a beam of white light - actually the spirit of Herman Hartmann from the 19th-century. To her despair, Lulu realizes that Herman has possessed her brother, and the two of them are whirled into a fevered adventure.","[14, 12, 10751, 18]",6.4355,5.4,2007-02-09,https://image.tmdb.org/t/p/w500/xkuiAd022FPEkDn8hfGF3LuaxDV.jpg
665828,Bigbug,"Set in the world of 2045, where communities have robotic helpers, a group of suburbanites are locked in for their protection by their household robots, while a rogue, self-aware AI android revolt uprising takes place outside.","[878, 35]",8.1017,5.29,2022-02-11,https://image.tmdb.org/t/p/w500/jDJOojbuqgnNVGmKgmuYzBpaIgP.jpg
61049,Arrowhead,"Director Charles Marquis Warren's 1953 western stars Charlton Heston and Jack Palance. Chief of Scouts Ed Bannon works for the US Army at Fort Clark, Texas and he dreams of aiding in bringing peace to the region, despite opposition from both the Army and the Apaches.","[28, 37]",6.6332,5.9,1953-08-03,https://image.tmdb.org/t/p/w500/ydVyCnK6uqRijEkNGHAZR4EvP68.jpg
306819,The Danish Girl,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",[18],7.0539,7.556,2015-11-27,https://image.tmdb.org/t/p/w500/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg
59860,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,"[12, 35, 10749]",6.516,6.782,2011-07-01,https://image.tmdb.org/t/p/w500/dcbqyycrWA56HXq5lm41HYuED8Y.jpg
27022,The Sorcerer's Apprentice,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.","[14, 12, 28]",6.51,6.134,2010-07-13,https://image.tmdb.org/t/p/w500/b5pIUsGll0418NyfNA5eYCI9aoK.jpg
15849,The Mummy,An ancient Egyptian priest named Imhotep is revived when a British archaeological expedition finds his mummy and one of the researchers accidentally reads an ancient life-giving spell. Imhotep escapes from the field site and searches for the reincarnation of the soul of his lover.,"[27, 14, 10749]",6.0526,6.759,1932-12-22,https://image.tmdb.org/t/p/w500/vSKpbZVvzqQcw6htiyEinbCY9vq.jpg
1339173,Honey Bunch,"Diana's husband is taking her to an experimental trauma facility deep in the wilderness, but she can't remember why... As her memories begin to creep back in so do some unwelcome sinister truths about her marriage.","[18, 53]",6.9595,9.0,2025-02-18,https://image.tmdb.org/t/p/w500/1fNBovqAwC8hHt1jmZddfgUJo4L.jpg
1084153,Sneaks,"Ty, a misguided, one-of-a-kind designer sneaker, doesn’t know life outside the comforts of his velvet-lined shoebox. After his sister is stolen by a shady collector, Ty must venture into New York City to find and rescue her. In his adventure, Ty meets a ragtag group of footwear friends from all walks of life who help him find the courage to step outside of his shoebox and find his sole-mate.","[10751, 35, 12, 16]",7.6762,6.172,2025-04-17,https://image.tmdb.org/t/p/w500/3SipvmtH9VOyLmII9JLs34qFfil.jpg
314220,Chevalier,"In the middle of the Aegean Sea, six men on a fishing trip on a luxury yacht decide to play a game. During this game, things will be compared. Things will be measured. Songs will be butchered, and blood will be tested. Friends will become rivals and rivals will become hungry. But at the end of the journey, when the game is over, the man who wins will be the best man. And he will wear on his smallest finger the victory ring: the Chevalier.","[18, 35]",6.3527,5.559,2015-11-26,https://image.tmdb.org/t/p/w500/RnL5hL9f5tZl84Mqf9EtYaSY2V.jpg
4193,Evil Under the Sun,An opulent beach resort provides a scenic background to this amusing whodunit as Poirot attempts to uncover the nefarious evildoer behind the strangling of a notorious stage star.,"[53, 80, 9648, 18]",6.5967,6.9,1982-03-05,https://image.tmdb.org/t/p/w500/rQNMZoVVURf9YyYiBTsrOTEKALH.jpg
25055,Transmorphers,"About a race of alien robots that have conquered Earth and forced humanity underground. After 400 years, a small group of humans develop a plan to defeat the mechanical invaders in the ultimate battle between man and machine.","[878, 28, 12]",6.8427,3.0,2007-06-26,https://image.tmdb.org/t/p/w500/1RUXejgCj74eRwCxA4S7CNQzslJ.jpg
